Continent_Code,Continent_Name,Country_IsoCode,Country_Name,Traits_IPAddress,action_type,ad_id,ad_source_id,ad_type,ad_type_id,admin_price,capacity,category_level1,category_level1_id,client_type,environment,event_name,features,is_video,neighborhood,num_bathrooms,num_parking_spaces,num_pictures,page_type,page_type_id,price,region_level1,region_level1_id,region_level2,region_level2_id,region_level3,region_level3_id,rooms,seller_id,seller_name,status,stratum,stratum_id,surface,useful_surface,visit_origin,Info_HTTP_X_FORWARDED_FOR,Info_LOCAL_ADDR,Info_REMOTE_ADDR,floor_number,region_level4,region_level4_id
NA,North America,US,United States,35.199.181.223,Navigation,4567258,2,Venta,1,180800,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,133,4,125,134,13,117,12,109,5,17,115,112,119,106,107,140,143,141,139",false,ciudad del rio,2,1.0,10,AdView,3,370000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,596306,Conectar Inmobiliaria,0,4.0,0,72.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,9º,Ciudad del Río,5502028
NA,North America,US,United States,35.199.181.223,Navigation,4617536,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,131,133,4,13,115,126,140,142,143,141,137,139",false,conquistadores,2,1.0,22,AdView,3,450000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,597313,La Fuente Inmobiliaria,0,5.0,0,110.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,10º,Conquistadores,5502061
NA,North America,US,United States,35.199.181.223,Navigation,4528802,2,Venta,1,200000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,131,124,133,4,134,13,117,12,109,5,115,112,140,142,143,141,139",false,laureles,2,1.0,11,AdView,3,255000000,Antioquia,55,Medellín,5500006,Occidente,5500106,2,290905,Duo Inmobiliario,0,5.0,0,53.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,3º,Laureles,5502057
NA,North America,US,United States,35.199.181.223,Navigation,4511719,2,Venta,1,340000,-1,Apartamento,8,2,Prod,AdView,"32,121,273,128,130,20,272,11,122,124,133,4,134,13,117,12,7,17,115,119,126,107,140,142,143,141,139",false,el poblado,4,1.0,30,AdView,3,470000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,564425,Global Inmobiliaria Medellin,0,6.0,0,113.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,Otros,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4267773,2,Venta,1,190000,-1,Apartamento,8,2,Prod,AdView,"121,130,20,122,124,16,4,134,143,141,139",false,laureles,4,2.0,26,AdView,3,655000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,393035,Bohio Asesores Inmobiliarios Medellin,0,5.0,0,207.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,1º,Laureles,5502057
NA,North America,US,United States,35.199.181.223,Navigation,4648568,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,130,20,133,134,126,107,141,139",true,tricentenario,1,,5,AdView,3,160000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,3,1311205,Inmobiliaria Siete SAS,0,3.0,0,64.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,5º,Tricentenario,5502083
NA,North America,US,United States,35.199.181.223,Navigation,4577997,2,Venta,1,150000,-1,Apartamento,8,2,Prod,AdView,"13,117,109,115,106,140,142,143,141,137,139",false,occidente,2,1.0,15,AdView,3,320000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,1344000,Habitat Y Espacios,0,4.0,0,75.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,3º,,
NA,North America,US,United States,35.199.181.223,Navigation,4567258,2,Venta,1,180800,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,133,4,125,134,13,117,12,109,5,17,115,112,119,106,107,140,143,141,139",false,ciudad del rio,2,1.0,10,AdView,3,370000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,596306,Conectar Inmobiliaria,0,4.0,0,72.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,9º,Ciudad del Río,5502028
NA,North America,US,United States,35.199.181.223,Navigation,4673844,2,Venta,1,240000,-1,Apartamento,8,2,Prod,AdView,"32,121,128,130,20,131,11,124,133,134,13,117,12,109,5,115,112,119,126,106,107,140,142,143,141,137,139",false,los colores,2,1.0,20,AdView,3,280000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,1479580,Maval Inmobiliaria,0,5.0,0,72.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,12º,,
NA,North America,US,United States,35.199.181.223,Navigation,4431970,2,Venta,1,654646,0,Apartamento,8,2,Prod,AdView,"32,121,128,130,180,20,11,124,133,217,125,103,5,17,157,112,150,245,260,263,142,189,143,141,139",false,el poblado,4,2.0,15,AdView,3,725000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,227245,Pads Inmobiliaria,0,6.0,0,173.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4598883,2,Venta,1,167000,-1,Apartamento,8,2,Prod,AdView,"121,128,130,20,131,133,134,13,117,12,5,17,115,112,140,143,141,139",false,la america,2,,20,AdView,3,190000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,1359842,Payva Asociados SAS,0,4.0,0,70.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,11º,La América,5502054
NA,North America,US,United States,35.199.181.223,Navigation,4540144,2,Venta,1,0,0,Apartamento,8,2,Prod,AdView,"32,128,180,20,272,125,13,102,12,103,5,17,245,106,107,200,260,140,263,143,141,139",false,edificio miro,4,2.0,19,AdView,3,720000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,4,307898,Ilan Inmobiliaria,0,6.0,0,157.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4587533,2,Venta,1,0,-1,Apartaestudio,22,2,Prod,AdView,"20,131,133,4,134,5,140,143,141,137,139",false,belen fatima,1,,7,AdView,3,99000000,Antioquia,55,Medellín,5500006,Occidente,5500106,1,1159786,Agentes Inmobiliarios,0,4.0,0,24.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,1º,Belén Fatima,5502052
NA,North America,US,United States,35.199.181.223,Navigation,4562641,2,Venta,1,473000,-1,Casa,9,2,Prod,AdView,"32,121,128,20,132,272,11,122,133,134,12,109,7,5,17,112,119,107,141,139",false,san lucas,3,2.0,30,AdView,3,870000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,346412,MRZ Propiedad Raiz,0,6.0,0,235.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4590001,2,Venta,1,0,-1,Apartaestudio,22,2,Prod,AdView,"32,4,140,142,143,141,139",false,las playas,1,,9,AdView,3,110000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,1,1170496,PSC INMOBILIARIA,0,3.0,0,30.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,2º,Las Playas,5502048
NA,North America,US,United States,35.199.181.223,Navigation,4173873,2,Venta,1,1450000,-1,Apartamento,8,2,Prod,AdView,"32,128,130,122,133,125,134,13,117,12,109,5,17,115,10,119,126,114,106,107,140,142,135,143,141,137,139,144",true,el poblado,5,4.0,10,AdView,3,2200000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,448011,Inmobiliaria P&A Group,0,6.0,0,438.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,Otros,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4616348,2,Venta,1,735813,-1,Apartamento,8,2,Prod,AdView,"32,273,128,130,20,272,11,122,124,133,134,13,12,109,7,5,115,112,105,119,126,106,107,142,143,141,139",false,el poblado,5,3.0,16,AdView,3,794772000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,243349,Angela Maria Ramirez,0,5.0,0,218.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,9º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4686838,2,Venta,1,0,0,Casa,9,2,Prod,AdView,"32,121,181,128,130,180,174,20,122,156,102,119,106,107,159,142,143,141,139",false,calasanz,5,4.0,21,AdView,3,700000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,5,546883,Casas Confort Soluciones Inmobiliarias,0,4.0,0,228.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,1º,,
NA,North America,US,United States,35.199.181.223,Navigation,4031552,2,Venta,1,360000,0,Apartamento,8,2,Prod,AdView,"32,130,180,20,122,4,13,157,10,140,142,143,141,139",false,laureles,2,1.0,23,AdView,3,355000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,3,924865,AG Activos Inmobiliarios,0,5.0,0,106.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,2º,,
NA,North America,US,United States,35.199.181.223,Navigation,4608482,2,Venta,1,514000,-1,Apartamento,8,2,Prod,AdView,"32,121,273,130,20,131,132,272,11,122,124,134,13,117,12,109,7,5,115,112,119,126,106,107,135,143,141,137,139",false,los balsos,4,2.0,19,AdView,3,670000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,1384563,Evo Bienes y Diseño,0,6.0,0,202.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,7º,Los Balsos,5502010
NA,North America,US,United States,35.199.181.223,Navigation,4686436,2,Venta,1,345000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,131,11,122,133,4,134,13,117,12,109,7,5,115,112,105,119,126,114,106,107,140,142,135,143,141,137,139",false,suroriente,2,2.0,14,AdView,3,515000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,1440315,Avaluar Valores,0,6.0,0,100.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,Otros,,
NA,North America,US,United States,35.199.181.223,Navigation,4582665,2,Venta,1,60000,-1,Apartamento,8,2,Prod,AdView,"121,273,130,20,272,133,134,109",false,laureles,3,1.0,19,AdView,3,360000000,Antioquia,55,Medellín,5500006,Occidente,5500106,4,1103122,Opciones Inmobiliarias,0,5.0,0,168.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,2º,Laureles,5502057
NA,North America,US,United States,35.199.181.223,Navigation,4407441,2,Venta,1,330000,-1,Apartamento,8,2,Prod,AdView,"130,20,131,133,4,125,134,13,100,12,109,5,17,115,112,105,10,119,126,106,107,140,142,143,141,137,139",false,el poblado,3,2.0,20,AdView,3,860000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,1163672,Isarco Propiedades,0,6.0,0,135.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,Otros,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4295786,2,Venta,1,116000,-1,Apartamento,8,2,Prod,AdView,"127,128,20,133,12,5,17,115,112,119,126,106,143,141,137,139",false,rodeo alto,2,,10,AdView,3,180000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,2,380821,Inmobiliaria y Arrendamientos Tequendama,0,3.0,0,50.0,0,Direct,35.199.181.223,172.21.1.10,172.21.2.159,15º,Rodeo Alto,5502042
NA,North America,US,United States,35.199.181.223,Navigation,4295738,2,Venta,1,500000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,131,132,272,11,124,133,16,4,125,134,13,100,117,12,109,7,5,17,115,112,10,119,126,114,106,107,140,142,143,141,139",false,el poblado,3,2.0,28,AdView,3,750000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,236365,Jorge Gomez Propiedad Raiz,0,6.0,0,152.0,0,Direct,35.199.181.223,172.21.1.10,172.21.2.159,4º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4681676,2,Venta,1,281000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,131,11,133,134,13,100,117,12,109,7,5,17,115,112,105,10,119,126,106,107,140,143,141,139",false,las palmas,3,2.0,18,AdView,3,478000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,193105,Optimos Espacios,0,5.0,0,83.0,0,Direct,35.199.181.223,172.21.1.10,172.21.2.159,,Las Palmas,5502007
NA,North America,US,United States,35.199.181.223,Navigation,4410030,2,Venta,1,390000,-1,Apartamento,8,2,Prod,AdView,"1,120,19,32,121,127,128,130,20,131,272,122,124,133,4,125,134,13,100,12,109,7,5,17,115,112,105,10,119,126,106,107,140,143,141,137,139,145",false,castropol,3,2.0,15,AdView,3,600000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,1273765,B&S Real Estate,0,6.0,0,117.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,Otros,Castropol,5502002
NA,North America,US,United States,35.199.181.223,Navigation,4273203,2,Venta,1,607000,0,Casa,9,2,Prod,AdView,"273,128,130,180,20,272,125,134,12,164,109,103,5,17,115,112,140,142,143,141",true,el poblado,4,1.0,17,AdView,3,645000000,Antioquia,55,Medellín,5500006,,,4,247361,Perimetro Inmobiliario,0,6.0,0,140.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,,,
NA,North America,US,United States,35.199.181.223,Navigation,4701912,2,Venta,1,560000,-1,Apartamento,8,2,Prod,AdView,0,false,el poblado,2,1.0,7,AdView,3,600000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,1462304,GSA Inversiones Inmobiliarias,0,6.0,0,130.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,Otros,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4647267,2,Venta,1,340000,-1,Apartamento,8,2,Prod,AdView,"32,121,128,130,20,272,11,122,133,4,134,13,117,12,7,5,17,115,112,105,119,126,106,107,140,142,143,141,137,139",true,el poblado,3,2.0,30,AdView,3,650000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,1174780,Gonzalo Toro Bienes Raices,0,6.0,0,129.0,0,Direct,35.199.181.223,172.21.1.10,172.21.2.159,16ª,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4410030,2,Venta,1,390000,-1,Apartamento,8,2,Prod,AdView,"1,120,19,32,121,127,128,130,20,131,272,122,124,133,4,125,134,13,100,12,109,7,5,17,115,112,105,10,119,126,106,107,140,143,141,137,139,145",false,castropol,3,2.0,15,AdView,3,600000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,1273765,B&S Real Estate,0,6.0,0,117.0,0,Direct,35.199.181.223,172.21.1.10,172.21.2.159,Otros,Castropol,5502002
NA,North America,US,United States,35.199.181.223,Navigation,4407441,2,Venta,1,330000,-1,Apartamento,8,2,Prod,AdView,"130,20,131,133,4,125,134,13,100,12,109,5,17,115,112,105,10,119,126,106,107,140,142,143,141,137,139",false,el poblado,3,2.0,20,AdView,3,860000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,1163672,Isarco Propiedades,0,6.0,0,135.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,Otros,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4672596,2,Venta,1,283000,-1,Apartamento,8,2,Prod,AdView,"32,121,128,130,20,131,132,122,133,125,134,13,117,12,7,5,17,115,112,106,107,140,142,143,141,137,139",false,castropol,2,1.0,19,AdView,3,365000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,555812,Clave Propiedad Raíz,0,6.0,0,74.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,10º,Castropol,5502002
NA,North America,US,United States,35.199.181.223,Navigation,4588392,2,Venta,1,560000,-1,Apartamento,8,2,Prod,AdView,"273,20,272,11,133,134,13,12,109,17,115,10,119,143,141",false,los balsos,4,2.0,29,AdView,3,560000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,269726,Rosalba Ramirez J,0,6.0,0,167.0,0,Direct,35.199.181.223,172.21.1.10,172.21.2.159,1º,Los Balsos,5502010
NA,North America,US,United States,35.199.181.223,Navigation,4648458,2,Venta,1,149000,0,Apartamento,8,2,Prod,AdView,"32,273,180,131,133,5,157",false,medellin,1,,20,AdView,3,150000000,Antioquia,55,Medellín,5500006,,,2,1479914,Century 21 Evolution,0,3.0,0,50.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,9º,,
NA,North America,US,United States,35.199.181.223,Navigation,4653772,2,Venta,1,342100,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,20,11,124,133,134,13,12,109,5,17,115,112,119,126,141,139",false,los balsos,2,2.0,12,AdView,3,500000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,346412,MRZ Propiedad Raiz,0,6.0,0,85.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,,,
NA,North America,US,United States,35.199.181.223,Navigation,4338687,2,Venta,1,436000,-1,Apartamento,8,2,Prod,AdView,"1,128,20,131,11,122,124,133,134,100,12,109,7,5,17,115,119,106,107,140,142,143,141,139",false,la aguacatala,4,1.0,24,AdView,3,450000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,865796,Gómez & Cia Propiedad Raíz,0,5.0,0,147.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,4º,La Aguacatala,5502004
NA,North America,US,United States,35.199.181.223,Navigation,4031552,2,Venta,1,360000,0,Apartamento,8,2,Prod,AdView,"32,130,180,20,122,4,13,157,10,140,142,143,141,139",false,laureles,2,1.0,23,AdView,3,355000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,3,924865,AG Activos Inmobiliarios,0,5.0,0,106.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,2º,,
NA,North America,US,United States,35.199.181.223,Navigation,4372754,2,Venta,1,345000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,133,4,13,117,12,7,5,17,115,112,105,119,106,107,140,142,141,139",false,los balsos,3,2.0,11,AdView,3,470000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,757336,Two House Propiedad Raiz,0,6.0,0,90.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,10º,Los Balsos,5502010
NA,North America,US,United States,35.199.181.223,Navigation,4625213,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,132,11,124,133,134,13,117,12,109,5,17,115,112,105,119,126,106,107,140,142,143,141,139",false,rodeo alto,2,1.0,29,AdView,3,187000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,3,1393662,Arrendamientos Diamante,0,4.0,0,63.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,12º,Rodeo Alto,5502042
NA,North America,US,United States,35.199.181.223,Navigation,4686838,2,Venta,1,0,0,Casa,9,2,Prod,AdView,"32,121,181,128,130,180,174,20,122,156,102,119,106,107,159,142,143,141,139",false,calasanz,5,4.0,21,AdView,3,700000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,5,546883,Casas Confort Soluciones Inmobiliarias,0,4.0,0,228.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,1º,,
NA,North America,US,United States,35.199.181.223,Navigation,4594119,2,Venta,1,250000,-1,Apartamento,8,2,Prod,AdView,"32,127,128,130,131,133,4,13,126,107,140,142,143,141,137,139",false,malibu,2,1.0,11,AdView,3,475000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,1344000,Habitat Y Espacios,0,4.0,0,100.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,3º,Malibú,5502114
NA,North America,US,United States,35.199.181.223,Navigation,4418167,2,Venta,1,723000,-1,Apartamento,8,2,Prod,AdView,"120,19,32,121,127,128,130,20,131,272,11,122,133,16,4,134,13,117,12,109,5,17,115,112,105,119,126,107,140,142,143,141,137,139,145",false,el campestre,3,3.0,13,AdView,3,780000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,526217,Humberto Ochoa Y Asociados,0,6.0,0,130.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,Otros,El Campestre,5502012
NA,North America,US,United States,35.199.181.223,Navigation,3828549,2,Venta,1,380000,-1,Apartamento,8,2,Prod,AdView,"32,127,130,20,131,11,133,125,134,13,12,109,5,17,115,112,119,126,113,106,107,140,143,141,139",false,el poblado,3,2.0,10,AdView,3,660000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,353332,Firma Inmobiliaria,0,6.0,0,109.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,5º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4608482,2,Venta,1,514000,-1,Apartamento,8,2,Prod,AdView,"32,121,273,130,20,131,132,272,11,122,124,134,13,117,12,109,7,5,115,112,119,126,106,107,135,143,141,137,139",false,los balsos,4,2.0,19,AdView,3,670000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,1384563,Evo Bienes y Diseño,0,6.0,0,202.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,7º,Los Balsos,5502010
NA,North America,US,United States,35.199.181.223,Navigation,4497774,2,Venta,1,0,0,Casa,9,2,Prod,AdView,"32,128,20,122,133,134,13",false,belen aliadas,2,,27,AdView,3,250000000,Antioquia,55,Medellín,5500006,,,4,867272,Proyecto Propiedad Raiz Inmobiliaria,0,4.0,0,105.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,,,
NA,North America,US,United States,35.199.181.223,Navigation,4511719,2,Venta,1,340000,-1,Apartamento,8,2,Prod,AdView,"32,121,273,128,130,20,272,11,122,124,133,4,134,13,117,12,7,17,115,119,126,107,140,142,143,141,139",false,el poblado,4,1.0,30,AdView,3,470000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,564425,Global Inmobiliaria Medellin,0,6.0,0,113.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,Otros,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4644935,2,Venta,1,0,0,Lote,2,2,Prod,AdView,"156,159,143,141",false,oriente,0,,11,AdView,3,140000000,Antioquia,55,Medellín,5500006,,,0,220636,Los Predios,0,,0,91.0,0,Direct,35.199.181.223,172.21.1.10,172.21.2.159,,,
NA,North America,US,United States,35.199.181.223,Navigation,3936828,2,Venta,1,1500000,-1,Apartamento,8,2,Prod,AdView,"121,273,128,130,20,132,272,11,122,124,133,134,13,117,12,7,5,17,115,10,119,106,107,135,143,141,139",false,las lomas,5,2.0,27,AdView,3,1100000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,220636,Los Predios,0,6.0,0,265.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,3º,Las Lomas,5502020
NA,North America,US,United States,35.199.181.223,Navigation,4686972,2,Venta,1,522900,0,Apartamento,8,2,Prod,AdView,"121,130,180,122,133,4,218,13,117,12,164,207,5,157,150,260,159,140,263,189,141,137,139",false,suramericana,3,1.0,23,AdView,3,590000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,3,424655,KUINN GRUPO INMOBILIARIO SAS,0,5.0,0,164.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,14º,,
NA,North America,US,United States,35.199.181.223,Navigation,4647267,2,Venta,1,340000,-1,Apartamento,8,2,Prod,AdView,"32,121,128,130,20,272,11,122,133,4,134,13,117,12,7,5,17,115,112,105,119,126,106,107,140,142,143,141,137,139",true,el poblado,3,2.0,30,AdView,3,650000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,1174780,Gonzalo Toro Bienes Raices,0,6.0,0,129.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,16ª,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4587533,2,Venta,1,0,-1,Apartaestudio,22,2,Prod,AdView,"20,131,133,4,134,5,140,143,141,137,139",false,belen fatima,1,,7,AdView,3,99000000,Antioquia,55,Medellín,5500006,Occidente,5500106,1,1159786,Agentes Inmobiliarios,0,4.0,0,24.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,1º,Belén Fatima,5502052
NA,North America,US,United States,35.199.181.223,Navigation,4660514,2,Venta,1,3600000,-1,Casa,9,2,Prod,AdView,"120,32,121,128,130,20,132,272,155,122,124,133,16,4,134,117,12,109,7,5,17,10,119,107,140,142,143,141,136,139",false,altos del poblado,6,6.0,15,AdView,3,3200000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,1163672,Isarco Propiedades,0,6.0,0,730.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,1º,Altos del Poblado,5502036
